"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"2846",360471132002,0,0,402,1236,6.55339805825243,9.06148867313916,13.0258899676375,17.7184466019417,7.60517799352751,81.2297734627832,16.4239482200647,2.3462783171521,17.2330097,1.8608414,3.236246,16.1691542288557,83.8308457711443,99.2537313432836,0,0.746268656716418,0,8.47457627118644,28.2485875706215,93.2203389830509,67.7966101694915,112.994350282486,186.440677966102,177.966101694915,135.593220338983,254.237288135593,112.994350282486,124.293785310734,0
"2847",360471134003,0,0,409,1196,13.7123745819398,6.93979933110368,14.5484949832776,19.5652173913043,2.25752508361204,83.8628762541806,14.1304347826087,1.17056856187291,34.4481605,5.1003344,9.4481605,15.158924205379,84.841075794621,8.55745721271394,0,15.158924205379,76.2836185819071,14.2517814726841,66.5083135391924,85.5106888361045,38.0047505938242,71.2589073634204,228.028503562945,166.270783847981,247.030878859857,106.888361045131,285.035629453682,235.154394299287,0
"2848",360471142011,0,0,365,950,9.47368421052632,8,12.6315789473684,21.1578947368421,11.7894736842105,28.1052631578947,65.6842105263158,6.63157894736842,33.5789474,11.4736842,4.4210526,81.9178082191781,18.0821917808219,100,0,0,0,13.986013986014,20.979020979021,52.4475524475524,139.86013986014,122.377622377622,125.874125874126,146.853146853147,139.86013986014,125.874125874126,454.545454545455,346.153846153846,0
"2849",360471142012,0,0,241,910,6.26373626373626,12.8571428571429,9.56043956043956,17.3626373626374,4.06593406593407,6.04395604395604,87.2527472527473,4.94505494505495,36.9230769,0.6593407,1.4285714,83.402489626556,16.597510373444,84.2323651452282,0,9.95850622406639,5.80912863070539,26.8199233716475,45.9770114942529,91.9540229885057,107.27969348659,95.7854406130268,137.931034482759,241.379310344828,122.605363984674,103.448275862069,153.256704980843,379.310344827586,0
"2850",360471142021,0,0,579,1572,5.34351145038168,9.79643765903308,11.2595419847328,19.147582697201,5.78880407124682,47.0101781170483,49.3638676844784,1.46310432569975,6.2977099,14.0585242,7.0610687,65.6303972366149,34.3696027633851,49.5682210708117,0.863557858376511,8.98100172711572,40.587219343696,21.6867469879518,33.7349397590361,122.89156626506,96.3855421686747,108.433734939759,43.3734939759036,303.614457831325,250.602409638554,108.433734939759,289.156626506024,397.590361445783,0
"2851",360471142022,0,0,381,1276,4.15360501567398,6.34796238244514,12.2257053291536,27.8996865203762,6.97492163009404,27.4294670846395,72.5705329153605,0,9.6394984,6.661442,0,71.3910761154856,28.6089238845144,87.9265091863517,0,0,12.0734908136483,58.6206896551724,62.0689655172414,165.51724137931,151.724137931034,224.137931034483,331.034482758621,265.51724137931,248.275862068966,217.241379310345,413.793103448276,379.310344827586,0
"2852",360471144001,0,0,115,389,4.11311053984576,3.08483290488432,8.74035989717224,19.5372750642674,0,48.3290488431877,38.3033419023136,1.79948586118252,44.8648649,3.7837838,14.5945946,60,40,87.8260869565217,0,0,12.1739130434783,145.161290322581,354.838709677419,532.258064516129,774.193548387097,483.870967741935,1451.61290322581,1129.03225806452,1548.38709677419,1161.29032258065,1612.90322580645,887.096774193548,0
"2853",360471144002,0,0,183,567,7.2310405643739,6.70194003527337,18.5185185185185,26.1022927689594,5.82010582010582,43.7389770723104,56.2610229276896,0,27.1604938,8.8183422,21.8694885,52.4590163934426,47.5409836065574,56.2841530054645,43.7158469945355,0,0,32.6086956521739,65.2173913043478,32.6086956521739,130.434782608696,163.04347826087,228.260869565217,266.304347826087,260.869565217391,538.04347826087,271.739130434783,418.478260869565,0
"2854",360471144003,0,0,247,515,10.873786407767,2.33009708737864,10.2912621359223,15.7281553398058,0.776699029126214,73.2038834951456,20.5825242718447,12.4271844660194,57.4757282,0,6.7961165,52.2267206477733,47.7732793522267,100,0,0,0,16.5289256198347,82.6446280991736,123.96694214876,198.347107438017,82.6446280991736,297.520661157025,694.214876033058,462.809917355372,669.421487603306,578.512396694215,272.727272727273,0
"2855",360471144004,0,0,275,673,8.91530460624071,18.7221396731055,11.7384843982169,13.8187221396731,11.2927191679049,53.9375928677563,42.7934621099554,4.16047548291233,49.7723824,1.5174507,19.8786039,33.0909090909091,66.9090909090909,6.54545454545455,0,35.6363636363636,57.8181818181818,18.8679245283019,37.7358490566038,79.2452830188679,60.377358490566,75.4716981132075,90.5660377358491,158.490566037736,150.943396226415,135.849056603774,339.622641509434,290.566037735849,0
"2856",360471146001,0,0,598,1885,10.079575596817,7.21485411140584,9.6551724137931,21.5915119363395,7.48010610079575,23.183023872679,62.4933687002653,10.6631299734748,20.864461,3.0416222,6.9370331,67.2240802675585,32.7759197324415,75.4180602006689,9.19732441471572,10.5351170568562,4.8494983277592,29.5275590551181,35.4330708661417,59.0551181102362,102.362204724409,177.165354330709,70.8661417322835,261.811023622047,425.196850393701,159.448818897638,295.275590551181,303.149606299213,0
"2857",360471146002,0,0,454,1531,7.44611365120836,7.18484650555193,13.5858915741346,12.671456564337,15.2841280209014,25.3429131286741,69.3664271717832,6.66231221423906,41.0189419,15.1534944,1.1757022,52.2026431718062,47.7973568281938,98.4581497797357,0,0,0,25.462962962963,64.8148148148148,138.888888888889,83.3333333333333,104.166666666667,55.5555555555556,307.87037037037,259.259259259259,291.666666666667,162.037037037037,381.944444444444,0
"2858",360471150001,0,0,355,1160,8.36206896551724,8.70689655172414,18.0172413793103,9.31034482758621,5.43103448275862,56.551724137931,32.1551724137931,11.8965517241379,27.5261324,13.7630662,8.4494774,34.0845070422535,65.9154929577465,87.3239436619718,7.88732394366197,3.38028169014084,1.40845070422535,31.9410319410319,19.6560196560197,81.0810810810811,88.4520884520884,85.995085995086,73.7100737100737,154.791154791155,216.216216216216,154.791154791155,294.840294840295,270.27027027027,0
"2859",360471150002,0,0,343,863,5.09849362688297,8.34298957126304,11.1239860950174,17.6129779837775,6.48899188876014,54.6929316338355,39.2815758980301,5.90961761297798,13.3256083,3.5921205,6.1413673,32.6530612244898,67.3469387755102,83.0903790087464,0,5.53935860058309,11.3702623906706,42.4528301886792,37.7358490566038,127.358490566038,75.4716981132075,330.188679245283,311.320754716981,330.188679245283,264.150943396226,254.716981132075,283.018867924528,570.754716981132,0
"2860",360471150003,0,0,336,773,7.11513583441138,8.40879689521345,11.901681759379,24.9676584734799,10.0905562742561,29.6248382923674,56.9210866752911,13.4540750323415,50.3234153,0,1.164295,58.0357142857143,41.9642857142857,81.25,9.82142857142857,5.95238095238095,2.97619047619048,33.0188679245283,37.7358490566038,127.358490566038,169.811320754717,94.3396226415094,198.11320754717,561.320754716981,452.830188679245,466.981132075472,330.188679245283,674.528301886793,0
"2861",360471152001,0,0,276,853,10.9026963657679,9.37866354044549,8.08909730363423,11.0199296600234,3.39976553341149,49.0035169988277,24.5017584994138,26.4947245017585,18.4615385,7.6923077,6.035503,37.3188405797101,62.6811594202899,100,0,0,0,33.0578512396694,57.8512396694215,86.7768595041322,82.6446280991736,123.96694214876,148.760330578512,57.8512396694215,33.0578512396694,111.570247933884,247.933884297521,227.272727272727,0
"2862",360471152003,0,0,470,1271,9.52006294256491,9.75609756097561,12.7458693941778,13.4539732494099,8.57592446892211,56.5696302124312,32.9661683713611,8.10385523210071,30.527144,12.9032258,10.306845,38.0851063829787,61.9148936170213,86.3829787234043,5.53191489361702,4.68085106382979,3.40425531914894,22.1130221130221,49.1400491400491,103.194103194103,108.108108108108,49.1400491400491,147.420147420147,223.587223587224,216.216216216216,265.356265356265,221.130221130221,270.27027027027,0
"2863",360471156001,0,0,282,596,3.85906040268456,7.5503355704698,16.6107382550336,22.8187919463087,5.53691275167785,80.5369127516778,19.4630872483221,0,35.2348993,7.2147651,21.1409396,19.1489361702128,80.8510638297872,100,0,0,0,47.9041916167665,95.8083832335329,107.784431137725,239.520958083832,269.461077844311,467.065868263473,377.245508982036,431.137724550898,862.275449101796,359.281437125748,395.209580838323,0
"2864",360471156004,0,0,459,807,10.7806691449814,4.21313506815366,13.5068153655514,14.6220570012392,17.8438661710037,60.3469640644362,36.5551425030979,3.09789343246592,41.1400248,14.1263941,4.3370508,8.49673202614379,91.5032679738562,28.9760348583878,11.1111111111111,22.4400871459695,37.4727668845316,21.7391304347826,139.130434782609,143.478260869565,208.695652173913,239.130434782609,339.130434782609,365.217391304348,417.391304347826,313.04347826087,173.913043478261,382.608695652174,0
"2865",360471158001,0,0,403,819,5.49450549450549,3.17460317460317,10.989010989011,25.8852258852259,14.7741147741148,68.009768009768,23.6874236874237,7.08180708180708,31.990232,5.6166056,0,51.1166253101737,48.8833746898263,100,0,0,0,18.6335403726708,124.223602484472,186.335403726708,198.757763975155,217.391304347826,186.335403726708,391.304347826087,397.515527950311,279.503105590062,310.55900621118,1161.49068322981,0
"2866",360471158002,0,0,381,1086,2.76243093922652,4.23572744014733,8.56353591160221,15.5616942909761,13.6279926335175,75.414364640884,22.6519337016575,1.84162062615101,13.4438306,0,9.3922652,52.2309711286089,47.7690288713911,83.4645669291339,3.6745406824147,9.44881889763779,3.41207349081365,82.8402366863905,71.0059171597633,88.7573964497041,378.698224852071,355.029585798817,213.01775147929,579.881656804734,520.710059171598,266.272189349112,769.230769230769,650.887573964497,0
"2867",360471158003,0,0,348,909,7.15071507150715,3.08030803080308,21.4521452145215,20.3520352035204,5.61056105610561,58.1958195819582,35.4235423542354,6.16061606160616,17.1806167,0,2.4229075,69.5402298850575,30.4597701149425,88.7931034482759,9.19540229885057,2.01149425287356,0,13.8888888888889,41.6666666666667,52.0833333333333,111.111111111111,208.333333333333,145.833333333333,340.277777777778,277.777777777778,125,208.333333333333,190.972222222222,0
"2868",360471160001,0,0,309,687,3.05676855895197,4.36681222707424,13.6826783114993,21.688500727802,4.51237263464338,49.490538573508,45.5604075691412,9.8981077147016,18.4861718,6.8413392,4.9490539,26.8608414239482,73.1391585760518,64.0776699029126,35.9223300970874,0,0,75.8620689655172,96.551724137931,248.275862068966,220.689655172414,344.827586206897,289.655172413793,289.655172413793,662.068965517241,682.758620689655,344.827586206897,682.758620689655,0
"2869",360471160002,0,0,395,742,5.66037735849057,4.04312668463612,8.49056603773585,11.3207547169811,18.4636118598383,69.6765498652291,30.3234501347709,0,31.2668464,7.0080863,3.2345013,24.0506329113924,75.9493670886076,68.6075949367089,21.7721518987342,0,9.62025316455696,66.6666666666667,177.777777777778,244.444444444444,325.925925925926,407.407407407407,488.888888888889,466.666666666667,355.555555555556,533.333333333333,592.592592592593,814.814814814815,0
"2870",360471160003,0,0,280,602,4.81727574750831,8.13953488372093,9.96677740863787,9.96677740863787,18.7707641196013,66.7774086378738,30.3986710963455,2.82392026578073,16.7774086,16.9435216,8.8039867,31.7857142857143,68.2142857142857,100,0,0,0,36.231884057971,86.9565217391304,152.173913043478,144.927536231884,108.695652173913,173.913043478261,202.898550724638,173.913043478261,326.086956521739,579.710144927536,557.971014492754,0
"2871",360471162002,0,0,304,918,13.2897603485839,2.8322440087146,13.1808278867102,20.0435729847495,6.42701525054466,79.6296296296296,8.60566448801743,11.7647058823529,39.1067538,10.0217865,10.6753813,32.8947368421053,67.1052631578947,100,0,0,0,37.1747211895911,74.3494423791822,78.0669144981413,104.089219330855,37.1747211895911,89.2193308550186,130.111524163569,208.17843866171,167.28624535316,223.048327137546,204.460966542751,0
"2872",360471162003,0,0,364,873,4.35280641466208,10.0801832760596,8.59106529209622,21.3058419243986,11.6838487972509,88.0870561282932,5.61282932416953,9.27835051546392,24.911032,0,2.2538553,40.6593406593407,59.3406593406593,98.3516483516484,1.64835164835165,0,0,34.8258706467662,49.7512437810945,134.328358208955,159.203980099502,174.129353233831,179.10447761194,69.6517412935323,358.208955223881,268.65671641791,199.004975124378,328.358208955224,0
"2873",360471164001,0,0,365,901,4.77247502774695,5.77136514983352,18.534961154273,19.2008879023307,6.32630410654828,71.9200887902331,20.3107658157603,2.21975582685905,28.0799112,2.2197558,6.5482797,38.9041095890411,61.0958904109589,95.6164383561644,0,4.38356164383562,0,53.4351145038168,53.4351145038168,194.656488549618,76.3358778625954,190.839694656489,114.503816793893,320.610687022901,335.87786259542,515.267175572519,76.3358778625954,293.893129770992,0
"2874",360471164002,0,0,339,1042,10.7485604606526,6.81381957773513,4.31861804222649,14.7792706333973,17.5623800383877,55.4702495201535,40.0191938579655,4.510556621881,7.5815739,1.4395393,13.3397313,41.2979351032448,58.7020648967552,95.8702064896755,0,4.12979351032448,0,26.3157894736842,52.6315789473684,144.736842105263,263.157894736842,131.578947368421,210.526315789474,307.017543859649,631.578947368421,473.684210526316,438.59649122807,771.929824561404,0
"2875",360471164003,0,0,372,1070,8.41121495327103,8.31775700934579,9.62616822429907,18.785046728972,15.0467289719626,57.4766355140187,39.2523364485981,5.88785046728972,37.1028037,0,0,40.5913978494624,59.4086021505376,86.0215053763441,1.61290322580645,12.3655913978495,0,67.3758865248227,85.1063829787234,148.936170212766,312.056737588652,372.340425531915,425.531914893617,670.212765957447,255.31914893617,670.212765957447,319.148936170213,858.156028368794,0
"2876",360471166001,0,0,325,640,3.59375,1.71875,10.625,18.4375,9.6875,18.125,63.90625,32.96875,20.78125,0.625,7.1875,65.2307692307692,34.7692307692308,81.8461538461538,18.1538461538462,0,0,166.666666666667,137.254901960784,294.117647058824,862.745098039216,343.137254901961,647.058823529412,1029.41176470588,549.019607843137,617.647058823529,686.274509803922,862.745098039216,0
"2877",360471166002,0,0,309,712,4.49438202247191,8.98876404494382,8.42696629213483,14.3258426966292,2.80898876404494,50.4213483146067,31.0393258426966,7.16292134831461,18.1179775,8.7078652,3.3707865,50.1618122977346,49.8381877022654,94.8220064724919,0,0,0,38.4615384615385,76.9230769230769,115.384615384615,230.769230769231,288.461538461538,115.384615384615,314.102564102564,615.384615384615,288.461538461538,961.538461538462,846.153846153846,0
"2878",360471166003,0,0,458,1625,14.5846153846154,17.2923076923077,14.4,7.93846153846154,6.21538461538462,74.4615384615385,25.1692307692308,0,23.8153846,14.0307692,11.6307692,50.8733624454148,49.1266375545852,88.8646288209607,8.73362445414847,0,2.40174672489083,15.9574468085106,31.9148936170213,55.8510638297872,74.468085106383,59.8404255319149,55.8510638297872,65.1595744680851,127.659574468085,131.648936170213,39.8936170212766,160.904255319149,0
"2879",360471168001,0,0,394,786,5.47073791348601,3.30788804071247,19.0839694656489,27.2264631043257,2.29007633587786,34.0966921119593,63.4860050890585,2.03562340966921,37.0229008,0,5.3435115,72.8426395939086,27.1573604060914,97.7157360406091,0,0,0,68.4931506849315,109.58904109589,219.178082191781,237.442922374429,388.127853881278,328.767123287671,415.525114155251,219.178082191781,575.342465753425,547.945205479452,853.881278538813,0
"2880",360471168002,0,0,334,613,5.38336052202284,4.40456769983687,9.78792822185971,23.9804241435563,8.15660685154976,48.1239804241436,37.0309951060359,9.46166394779772,34.5840131,9.6247961,1.9575856,67.6646706586826,32.3353293413174,100,0,0,0,50,116.666666666667,225,266.666666666667,541.666666666667,250,466.666666666667,533.333333333333,450,750,1008.33333333333,0
"2881",360471170001,0,0,287,768,5.46875,11.328125,14.84375,22.7864583333333,4.03645833333333,37.109375,53.6458333333333,9.24479166666667,22.1354167,7.5520833,10.4166667,93.7282229965157,6.27177700348432,97.9094076655052,0,2.09059233449477,0,24.6913580246914,49.3827160493827,123.456790123457,148.148148148148,123.456790123457,148.148148148148,316.872427983539,526.748971193416,259.259259259259,246.913580246914,452.674897119342,0
"2882",360471170002,0,0,316,1015,7.48768472906404,2.16748768472906,14.0886699507389,7.78325123152709,8.27586206896552,16.256157635468,78.7192118226601,6.99507389162562,17.4384236,18.1280788,20,60.7594936708861,39.2405063291139,85.4430379746835,14.5569620253165,0,0,37.344398340249,74.6887966804979,99.5850622406639,132.780082987552,124.48132780083,199.170124481328,290.45643153527,431.535269709544,224.066390041494,207.46887966805,228.215767634855,0
